ID,Game,Time,Team,TEAM,ENEMY,FGM,FG3M,FTM,OREB,DREB,AST,TOV,PF,PTS
986,30,4,19,NOP,SAS,46.10,7.80,19.49,11.33,33.25,24.67,14.45,22.24,119.50
982,30,4,20,NYK,SAC,45.73,7.32,19.85,8.93,33.25,23.98,13.68,21.91,118.62
989,30,4,21,OKC,ATL,43.73,7.04,17.56,8.81,32.70,23.06,13.42,22.56,112.05
981,30,4,22,ORL,BKN,43.11,6.61,18.82,8.92,31.86,22.86,13.12,20.49,111.65
979,30,4,23,PHI,DAL,41.78,6.42,17.05,10.40,32.01,23.13,12.55,22.79,107.04
977,30,4,24,PHX,MIN,43.36,7.59,19.71,10.47,32.90,22.64,15.90,20.99,114.02
968,30,4,25,POR,CHA,40.32,7.38,15.96,9.83,31.65,22.08,13.89,21.80,103.98
984,30,4,26,SAC,DET,40.99,6.97,20.03,9.89,32.22,23.13,14.00,22.17,108.97
985,30,4,27,SAS,DAL,40.54,6.88,17.51,10.95,31.98,22.67,13.30,22.12,105.47
987,30,4,28,TOR,MIA,41.48,6.18,20.02,9.56,33.26,24.01,14.65,24.42,109.16
976,30,4,29,UTA,MIA,42.83,9.86,20.55,9.78,35.78,27.56,16.09,23.05,116.07
970,30,4,30,WAS,MEM,41.79,6.71,19.68,13.76,28.19,24.95,17.37,20.29,109.96
1001,30,5,1,ATL,MIA,36.32,9.70,15.52,15.20,29.18,20.73,17.19,18.87,97.86
990,30,5,2,BKN,ORL,39.27,7.43,18.93,13.26,34.21,22.42,16.28,22.74,104.91
1013,30,5,3,BOS,WAS,40.86,6.46,18.85,8.25,33.61,22.26,14.85,20.79,107.02
1005,30,5,4,CHA,POR,44.31,7.11,18.37,9.99,33.77,23.02,15.00,21.22,114.09
1008,30,5,5,CHI,NOP,42.09,8.01,19.32,10.80,34.80,22.48,15.01,22.10,111.51
999,30,5,6,CLE,PHI,41.07,7.45,20.16,10.42,34.68,21.82,14.72,22.02,109.75
1002,30,5,7,DAL,OKC,39.10,5.47,17.83,10.15,33.81,20.99,14.40,22.14,101.50
996,30,5,8,DEN,CHI,41.40,7.10,19.80,9.31,33.58,22.43,14.01,21.79,109.69
994,30,5,9,DET,NYK,38.97,7.60,18.49,9.29,33.37,21.62,14.40,20.85,104.03
992,30,5,10,GSW,CHA,42.36,6.87,19.06,10.31,32.03,24.46,14.22,22.40,110.65
1018,30,5,11,HOU,BKN,39.85,7.83,16.89,10.13,29.89,22.12,12.06,19.72,104.42
997,30,5,12,IND,CLE,42.01,6.34,18.48,9.68,29.09,22.12,16.19,20.74,108.83
991,30,5,13,LAC,MEM,42.49,9.57,18.98,10.81,32.35,22.51,15.16,21.25,113.53
993,30,5,14,LAL,POR,41.04,5.86,20.13,12.78,32.81,23.13,13.47,22.42,108.07
1010,30,5,15,MEM,DEN,42.96,9.12,19.93,11.11,33.35,24.62,15.01,22.62,114.97
1004,30,5,16,MIA,ATL,44.85,7.16,20.62,12.24,32.68,24.96,15.11,22.41,117.49
1003,30,5,17,MIL,LAC,43.52,8.57,19.84,10.48,33.88,23.40,16.41,21.51,115.45
995,30,5,18,MIN,WAS,45.67,8.22,19.96,11.60,33.15,23.69,14.36,21.49,119.54
1016,30,5,19,NOP,UTA,45.86,9.02,19.50,9.61,33.37,24.47,15.69,21.59,120.24
1012,30,5,20,NYK,IND,45.86,7.35,19.31,8.59,31.88,24.21,15.55,22.06,118.37
1019,30,5,21,OKC,DEN,44.71,6.28,19.58,7.24,30.85,24.95,13.84,21.66,115.27
1011,30,5,22,ORL,UTA,44.68,6.83,19.23,6.69,30.86,23.07,13.27,21.83,115.42
1009,30,5,23,PHI,CLE,44.69,7.13,20.14,6.75,31.39,24.20,14.33,20.79,116.65
1007,30,5,24,PHX,LAL,43.94,7.65,17.67,10.42,33.26,23.12,14.04,22.60,113.19
998,30,5,25,POR,GSW,42.03,5.69,19.84,9.00,33.25,21.82,13.51,19.32,109.59
1014,30,5,26,SAC,CHA,43.72,7.19,18.33,8.70,32.60,23.71,12.58,22.53,112.96
1015,30,5,27,SAS,ORL,43.88,6.40,19.35,8.09,33.66,22.80,13.17,20.28,113.51
1017,30,5,28,TOR,HOU,43.92,6.25,20.69,8.88,32.27,24.56,12.60,22.98,114.78
1006,30,5,29,UTA,ORL,44.32,10.46,19.60,7.85,32.37,24.71,13.72,23.38,118.71
1000,30,5,30,WAS,LAC,41.15,11.19,17.23,13.13,27.26,22.28,15.28,17.95,110.70
911,31,1,1,ATL,CLE,33.85,15.73,17.55,8.13,28.25,25.51,16.22,19.70,100.97
900,31,1,2,BKN,LAL,36.73,10.07,19.42,11.98,32.35,26.14,14.43,21.48,102.95
923,31,1,3,BOS,DAL,38.33,8.04,17.41,10.18,32.00,24.26,14.44,21.40,102.10
915,31,1,4,CHA,PHX,41.05,9.65,19.36,10.31,32.97,24.08,15.69,21.74,111.12
918,31,1,5,CHI,MIN,41.90,9.30,18.67,12.41,32.55,23.03,15.98,20.42,111.77
909,31,1,6,CLE,OKC,42.20,9.75,18.04,12.47,31.94,22.84,16.70,19.21,112.18
912,31,1,7,DAL,PHI,41.34,9.38,16.72,12.14,32.56,22.47,15.46,20.80,108.78
906,31,1,8,DEN,POR,41.39,8.54,17.61,12.18,32.09,23.21,14.78,21.69,108.93
904,31,1,9,DET,ORL,40.12,8.23,18.34,11.23,31.56,23.18,15.46,21.63,106.81
902,31,1,10,GSW,CHA,38.13,8.71,18.64,11.02,31.47,21.46,14.74,21.64,103.62
928,31,1,11,HOU,TOR,35.17,8.47,17.15,11.39,31.73,20.47,14.35,21.02,95.95
907,31,1,12,IND,BOS,39.03,8.94,17.43,11.26,32.76,23.06,13.09,22.11,104.42
901,31,1,13,LAC,UTA,41.56,9.20,21.08,12.09,32.86,24.65,15.30,19.38,113.40
903,31,1,14,LAL,MIA,39.47,8.32,17.27,12.61,33.42,23.49,16.26,21.99,104.53
920,31,1,15,MEM,WAS,40.08,8.99,19.06,11.95,33.66,24.66,16.21,21.76,108.20
914,31,1,16,MIA,OKC,40.67,9.11,17.45,12.53,33.39,24.51,15.97,22.30,107.90
913,31,1,17,MIL,SAC,42.66,8.44,19.25,11.86,32.61,26.21,15.93,21.83,113.01
905,31,1,18,MIN,NYK,41.92,8.93,18.09,12.44,33.23,25.40,15.07,20.82,110.86
926,31,1,19,NOP,DET,41.31,8.53,17.15,11.59,32.61,24.69,15.04,21.14,108.31
922,31,1,20,NYK,MIN,40.56,7.56,18.71,12.10,33.28,23.83,14.01,19.81,107.38
929,31,1,21,OKC,MIA,38.63,7.30,16.11,11.77,34.33,22.23,13.96,19.43,100.67
921,31,1,22,ORL,DET,36.90,5.11,17.16,11.32,35.17,22.45,12.87,20.78,96.08
919,31,1,23,PHI,TOR,38.08,8.18,18.37,11.91,34.27,23.72,14.92,21.79,102.72
917,31,1,24,PHX,CHA,40.00,7.96,20.39,10.70,33.83,23.16,13.85,22.56,108.34
908,31,1,25,POR,DEN,36.78,7.49,17.24,12.27,32.01,22.29,15.57,20.26,98.30
924,31,1,26,SAC,BKN,37.88,10.30,17.38,10.97,30.02,23.26,13.67,21.84,103.44
925,31,1,27,SAS,NYK,37.01,10.59,17.71,12.27,28.89,22.05,14.57,19.60,102.31
927,31,1,28,TOR,PHI,37.30,11.11,17.74,13.07,30.72,22.22,15.25,19.77,103.45
916,31,1,29,UTA,CHA,40.07,9.05,18.87,10.70,32.41,23.53,15.26,21.14,108.06
910,31,1,30,WAS,MIN,34.13,17.08,18.19,9.11,29.19,25.01,14.90,20.45,103.53
941,31,2,1,ATL,BOS,38.91,14.19,18.12,7.71,27.83,26.32,13.37,21.51,110.12
930,31,2,2,BKN,LAC,41.03,9.05,21.05,9.50,31.82,24.68,15.94,23.53,112.17
953,31,2,3,BOS,ATL,40.92,8.64,17.68,9.51,30.97,23.46,14.21,22.12,108.15
945,31,2,4,CHA,GSW,42.06,8.81,18.51,12.85,31.80,25.95,14.85,20.98,111.43
948,31,2,5,CHI,PHX,41.90,9.79,17.47,12.27,30.13,24.86,15.48,20.39,111.06
939,31,2,6,CLE,ATL,41.04,11.29,17.42,12.80,29.76,23.47,16.27,20.94,110.79
942,31,2,7,DAL,BKN,41.75,10.26,16.53,11.29,30.38,23.98,16.85,21.71,110.29
936,31,2,8,DEN,WAS,41.87,8.99,19.10,10.96,31.37,24.12,14.87,21.09,111.83
934,31,2,9,DET,NOP,40.91,7.41,17.05,10.72,33.49,23.42,14.50,20.98,106.28
932,31,2,10,GSW,NYK,38.79,6.61,18.43,12.49,34.11,23.50,14.32,20.65,102.61
958,31,2,11,HOU,MEM,34.51,5.54,16.49,12.79,33.13,21.06,13.18,21.48,91.06
937,31,2,12,IND,NYK,37.78,6.04,19.66,12.79,32.02,26.09,13.37,20.55,101.26
931,31,2,13,LAC,BKN,39.05,7.98,18.12,13.82,32.30,22.95,14.67,21.04,104.20
933,31,2,14,LAL,WAS,38.87,9.02,19.45,12.17,33.46,22.22,15.41,21.37,106.21
950,31,2,15,MEM,MIL,41.34,7.58,20.50,11.87,34.98,24.43,15.56,23.40,110.78
944,31,2,16,MIA,TOR,42.17,8.30,19.99,10.45,34.04,24.74,14.90,21.31,112.64
943,31,2,17,MIL,MIN,45.75,8.50,19.27,8.68,32.40,24.41,15.97,21.52,119.27
935,31,2,18,MIN,MIL,44.01,9.22,18.93,9.52,32.37,23.07,15.24,21.40,116.16
956,31,2,19,NOP,MIL,43.89,8.45,20.13,10.77,33.29,23.07,15.74,20.81,116.36
952,31,2,20,NYK,GSW,39.90,7.15,17.84,12.34,33.74,24.94,14.69,21.97,104.78
959,31,2,21,OKC,SAS,36.92,7.20,17.20,13.30,34.12,22.21,14.20,19.41,98.23
951,31,2,22,ORL,DET,36.43,5.80,16.86,12.09,33.73,22.95,13.95,21.52,95.53
949,31,2,23,PHI,TOR,38.96,7.33,19.01,11.11,34.08,25.18,13.51,20.54,104.26
947,31,2,24,PHX,CHI,39.06,6.22,18.54,12.40,33.69,25.77,14.92,21.62,102.87
938,31,2,25,POR,LAL,35.98,6.97,17.00,11.01,33.32,21.22,13.81,20.21,95.93
954,31,2,26,SAC,NYK,39.32,5.86,19.88,10.83,34.89,23.76,14.62,19.66,104.40
955,31,2,27,SAS,OKC,37.67,6.55,16.98,10.29,34.26,22.68,14.12,20.10,98.88
957,31,2,28,TOR,PHI,37.36,8.30,19.39,9.97,35.12,22.33,15.62,20.23,102.40
946,31,2,29,UTA,LAL,38.64,7.25,21.58,10.62,36.25,23.92,17.57,23.96,106.10
940,31,2,30,WAS,BOS,35.91,13.32,19.47,10.09,34.28,23.20,16.69,23.66,104.60
971,31,3,1,ATL,OKC,39.01,8.57,18.55,12.83,28.40,26.41,12.59,20.67,105.13
960,31,3,2,BKN,SAC,41.69,7.68,20.29,11.93,32.80,25.11,15.04,24.17,111.34
983,31,3,3,BOS,IND,41.71,5.47,17.33,7.95,32.14,23.77,14.95,21.33,106.21
975,31,3,4,CHA,SAC,46.02,7.31,19.98,10.13,31.99,25.89,15.21,22.14,119.33
978,31,3,5,CHI,DEN,43.52,8.32,18.07,10.59,33.34,24.21,16.00,20.05,113.42
969,31,3,6,CLE,HOU,43.28,9.48,17.51,10.47,33.33,22.39,14.93,20.84,113.54
972,31,3,7,DAL,ORL,44.94,9.80,19.06,8.57,33.87,22.47,14.42,20.48,118.75
966,31,3,8,DEN,OKC,45.77,7.22,18.20,10.13,33.31,24.28,14.40,20.88,116.96
964,31,3,9,DET,SAC,44.18,6.64,18.85,8.99,32.93,22.92,15.60,21.28,113.86
962,31,3,10,GSW,IND,42.48,6.47,18.17,12.20,33.10,23.58,14.22,22.32,109.61
988,31,3,11,HOU,CLE,38.68,6.92,16.06,8.94,31.67,22.18,13.81,18.91,100.33
967,31,3,12,IND,PHI,43.06,7.07,19.05,10.56,31.61,23.42,14.53,20.13,112.24
961,31,3,13,LAC,WAS,41.43,8.64,18.13,10.77,32.89,22.60,14.61,20.10,109.64
963,31,3,14,LAL,UTA,41.19,8.07,18.35,11.89,33.96,21.46,15.90,21.65,108.81
980,31,3,15,MEM,WAS,42.94,7.96,21.22,11.92,35.48,23.92,14.98,23.33,115.06
974,31,3,16,MIA,UTA,42.89,6.77,18.44,9.31,34.83,21.18,14.94,22.38,110.99
973,31,3,17,MIL,NOP,44.11,8.67,18.65,9.50,33.29,20.52,13.46,21.24,115.53
965,31,3,18,MIN,CHI,43.98,8.58,19.84,10.10,32.32,22.83,14.44,21.66,116.38
986,31,3,19,NOP,SAS,43.54,9.34,18.52,11.94,32.36,22.71,16.13,21.52,114.93
982,31,3,20,NYK,SAC,44.31,8.98,20.24,10.43,32.89,24.02,14.90,20.60,117.84
989,31,3,21,OKC,ATL,41.33,8.98,15.78,9.49,32.16,21.65,14.80,21.79,107.43
981,31,3,22,ORL,BKN,41.85,8.58,17.60,9.92,31.89,22.18,14.13,19.72,109.88
979,31,3,23,PHI,DAL,43.39,7.53,18.14,9.97,32.15,23.54,13.77,22.10,112.45
977,31,3,24,PHX,MIN,43.94,8.06,18.80,10.98,33.91,23.77,15.36,21.66,114.74
968,31,3,25,POR,CHA,39.77,7.85,15.45,10.30,31.57,22.96,15.31,20.48,102.83
984,31,3,26,SAC,DET,40.94,9.25,19.30,10.26,32.38,24.08,14.25,22.23,110.43
985,31,3,27,SAS,DAL,39.37,9.49,17.06,10.63,31.43,22.95,13.48,19.76,105.28
987,31,3,28,TOR,MIA,38.62,9.35,19.00,9.86,31.81,23.64,15.04,23.04,105.58
976,31,3,29,UTA,MIA,39.02,6.24,21.03,11.31,31.40,25.41,17.07,25.37,105.31
970,31,3,30,WAS,MEM,36.85,6.04,19.13,12.60,28.09,24.63,13.24,21.48,98.88
1001,31,4,1,ATL,MIA,36.79,7.84,17.64,15.58,28.54,24.46,14.43,19.59,99.06
990,31,4,2,BKN,ORL,39.13,6.61,21.01,12.56,33.29,23.25,14.26,22.78,105.88
1013,31,4,3,BOS,WAS,40.61,7.08,18.85,9.02,32.31,22.52,15.56,21.78,107.15
1005,31,4,4,CHA,POR,43.84,7.56,19.58,11.46,31.12,24.20,14.60,22.15,114.82
1008,31,4,5,CHI,NOP,41.96,7.72,18.90,12.20,33.24,21.81,15.86,21.53,110.54
999,31,4,6,CLE,PHI,39.81,7.63,19.94,11.53,35.63,21.34,16.10,21.75,107.19
1002,31,4,7,DAL,OKC,39.35,7.45,18.68,11.99,35.38,21.70,15.66,21.42,104.83
996,31,4,8,DEN,CHI,41.90,7.85,20.71,11.35,34.65,23.33,15.09,21.94,112.36
994,31,4,9,DET,NYK,41.07,7.70,18.14,11.04,33.21,22.75,14.64,20.97,107.97
992,31,4,10,GSW,CHA,42.85,7.05,18.02,10.45,31.83,24.01,14.06,22.25,110.76
1018,31,4,11,HOU,BKN,40.97,6.97,16.82,9.89,30.02,22.41,11.82,19.85,105.72
997,31,4,12,IND,CLE,42.37,7.13,17.72,10.62,30.05,24.29,15.66,21.09,109.59
991,31,4,13,LAC,MEM,40.83,8.98,18.40,13.07,32.29,22.66,14.74,21.85,109.05
993,31,4,14,LAL,POR,39.15,7.21,19.19,12.35,34.11,22.54,14.64,22.51,104.71
1010,31,4,15,MEM,DEN,41.59,7.89,19.57,13.28,33.92,24.96,15.05,22.57,110.64
1004,31,4,16,MIA,ATL,40.67,7.62,19.45,10.83,33.87,23.70,14.89,21.84,108.41
1003,31,4,17,MIL,LAC,40.18,9.19,19.09,10.07,34.04,21.70,15.90,20.60,108.64
995,31,4,18,MIN,WAS,42.17,8.47,19.75,11.20,35.35,22.62,14.81,21.73,112.58
1016,31,4,19,NOP,UTA,43.44,7.63,18.87,8.88,34.37,23.47,15.87,21.14,113.37
1012,31,4,20,NYK,IND,44.43,7.85,18.56,8.78,33.42,23.75,16.19,22.10,115.27
1019,31,4,21,OKC,DEN,42.89,7.01,17.93,7.50,32.04,23.78,13.97,21.05,110.72
1011,31,4,22,ORL,UTA,43.61,6.89,17.47,8.47,30.93,22.63,12.76,21.28,111.57
1009,31,4,23,PHI,CLE,45.19,7.64,19.94,8.82,31.85,25.59,14.05,22.39,117.96
1007,31,4,24,PHX,LAL,45.11,7.61,17.40,12.45,31.58,24.52,13.81,22.13,115.24
998,31,4,25,POR,GSW,42.26,6.72,19.05,8.67,32.42,21.59,13.45,20.35,110.30
1014,31,4,26,SAC,CHA,43.87,7.24,17.61,9.32,32.63,24.78,13.22,21.91,112.59
1015,31,4,27,SAS,ORL,42.70,7.12,18.81,7.92,33.55,22.27,12.19,19.80,111.33
1017,31,4,28,TOR,HOU,42.71,6.64,19.32,8.53,36.29,24.60,12.84,22.07,111.37
1006,31,4,29,UTA,ORL,43.82,9.37,19.41,8.47,37.29,28.11,16.24,23.91,116.42
1000,31,4,30,WAS,LAC,43.71,6.34,21.25,12.83,29.22,25.77,17.15,20.31,115.02
1031,31,5,1,ATL,MIA,31.91,10.03,15.52,17.51,27.63,20.73,16.55,19.57,89.37
1020,31,5,2,BKN,DAL,32.97,7.62,18.81,16.46,32.80,21.04,16.95,22.31,92.36
1043,31,5,3,BOS,LAC,35.96,7.53,17.05,11.73,34.34,21.30,15.32,20.25,96.51
1035,31,5,4,CHA,MIN,41.63,8.55,18.54,11.84,34.30,22.09,16.31,20.27,110.35
1038,31,5,5,CHI,PHI,40.42,7.71,18.94,12.23,35.19,21.94,15.24,21.48,107.48
1029,31,5,6,CLE,HOU,38.70,6.13,19.58,12.17,34.73,22.10,13.66,23.15,103.11
1032,31,5,7,DAL,SAS,39.84,7.09,19.67,10.07,32.91,22.14,13.55,21.82,106.45
1026,31,5,8,DEN,MIL,44.12,6.54,18.41,9.33,32.84,22.18,14.32,21.86,113.18
1024,31,5,9,DET,TOR,44.06,8.04,18.43,9.00,33.55,22.50,13.64,22.07,114.58
1022,31,5,10,GSW,LAL,43.76,6.70,19.14,9.95,31.99,22.89,14.45,20.57,113.37
1048,31,5,11,HOU,SAC,39.71,4.15,17.42,9.85,29.96,22.24,16.42,20.77,100.98
1027,31,5,12,IND,DEN,41.58,9.38,19.10,9.24,30.86,22.42,15.18,19.23,111.65
1021,31,5,13,LAC,MEM,41.64,7.08,19.74,10.65,34.96,23.07,16.34,22.13,110.10
1023,31,5,14,LAL,GSW,41.39,7.92,19.47,11.55,33.30,23.75,13.89,22.16,110.18
1040,31,5,15,MEM,OKC,43.34,6.69,20.08,11.67,33.59,24.26,16.89,21.90,113.45
1034,31,5,16,MIA,ATL,40.64,7.64,18.51,11.93,33.26,23.72,14.09,22.13,107.44
1033,31,5,17,MIL,DEN,37.15,8.23,19.87,13.07,35.16,22.12,14.07,21.80,102.40
1025,31,5,18,MIN,PHX,37.99,6.55,19.07,12.27,34.82,23.21,15.01,22.94,101.60
1046,31,5,19,NOP,CHI,40.92,8.21,19.38,11.98,33.69,23.11,13.42,22.12,109.42
1042,31,5,20,NYK,DET,41.76,6.61,18.99,8.79,33.75,23.38,14.45,21.90,109.12
1049,31,5,21,OKC,DAL,42.77,6.40,19.01,8.78,31.19,22.84,13.28,20.95,110.95
1041,31,5,22,ORL,DAL,43.42,7.04,19.20,8.02,30.33,22.39,13.85,19.42,113.09
1039,31,5,23,PHI,IND,47.36,7.05,19.18,8.18,31.16,23.69,15.79,21.88,120.96
1037,31,5,24,PHX,GSW,47.86,8.21,19.79,8.33,33.17,23.02,13.79,19.66,123.72
1028,31,5,25,POR,SAC,43.54,4.33,18.00,8.94,31.62,22.43,14.12,22.12,109.41
1044,31,5,26,SAC,LAL,46.24,7.79,20.43,7.34,31.64,23.43,13.87,20.38,120.71
1045,31,5,27,SAS,PHI,43.23,5.91,18.36,8.26,31.02,22.57,12.75,22.83,110.74
1047,31,5,28,TOR,DET,42.76,5.39,20.84,9.30,31.47,23.97,13.30,24.84,111.75
1036,31,5,29,UTA,NOP,43.28,9.85,19.59,9.45,32.21,25.11,12.59,23.93,116.00
1030,31,5,30,WAS,MEM,40.71,10.08,17.63,14.12,28.64,22.71,15.33,20.34,109.13
941,32,1,1,ATL,BOS,34.15,18.89,17.55,8.32,25.97,25.69,16.25,20.47,104.73
930,32,1,2,BKN,LAC,37.50,12.76,19.58,12.95,29.20,24.87,14.98,22.30,107.34
953,32,1,3,BOS,ATL,38.61,10.13,17.36,10.33,27.93,25.27,14.33,22.94,104.71
945,32,1,4,CHA,GSW,41.95,10.97,18.74,11.47,29.63,24.88,16.25,20.86,113.61
948,32,1,5,CHI,PHX,41.62,10.97,18.35,11.83,28.83,24.46,15.02,21.73,112.56
939,32,1,6,CLE,ATL,40.89,12.66,19.16,12.93,28.87,24.03,15.89,22.27,113.60
942,32,1,7,DAL,BKN,40.72,11.75,17.75,12.18,29.60,22.47,16.52,22.02,110.94
936,32,1,8,DEN,WAS,40.29,11.00,18.32,12.34,30.10,23.82,15.74,21.27,109.91
934,32,1,9,DET,NOP,40.28,8.75,17.20,11.22,32.20,22.76,14.38,20.92,106.51
932,32,1,10,GSW,NYK,40.40,8.20,18.71,10.96,32.77,24.23,14.50,20.10,107.72
958,32,1,11,HOU,MEM,37.43,7.16,16.38,11.31,32.58,22.58,13.50,22.28,98.40
937,32,1,12,IND,NYK,41.06,7.35,19.73,11.17,31.03,25.07,13.61,19.79,109.19
931,32,1,13,LAC,BKN,39.42,8.92,18.12,12.82,31.46,23.24,14.74,21.07,105.88
933,32,1,14,LAL,WAS,38.20,9.69,18.25,11.71,31.98,22.41,15.46,21.05,104.34
950,32,1,15,MEM,MIL,41.44,7.70,19.43,11.70,32.62,23.27,15.24,21.84,110.02
944,32,1,16,MIA,TOR,43.15,8.59,19.12,11.52,31.44,23.56,15.61,20.80,114.02
943,32,1,17,MIL,MIN,44.39,8.85,19.82,11.77,30.89,24.50,16.26,21.80,117.46
935,32,1,18,MIN,MIL,43.34,10.30,18.24,11.36,31.88,23.85,16.04,21.48,115.22
956,32,1,19,NOP,MIL,44.14,10.02,19.40,11.91,32.47,24.19,16.36,20.92,117.69
952,32,1,20,NYK,GSW,42.63,8.84,17.92,11.89,32.44,24.44,15.39,20.61,112.02
959,32,1,21,OKC,SAS,39.54,8.96,15.72,11.51,32.13,22.42,14.67,18.62,103.76
951,32,1,22,ORL,DET,39.81,8.62,16.38,11.42,31.42,21.93,14.48,20.88,104.63
949,32,1,23,PHI,TOR,41.73,9.72,19.15,11.22,31.53,24.13,13.84,20.71,112.33
947,32,1,24,PHX,CHI,40.33,9.13,18.53,11.60,30.74,25.80,14.46,21.13,108.32
938,32,1,25,POR,LAL,38.54,8.62,17.38,11.30,32.10,22.28,14.05,20.82,103.09
954,32,1,26,SAC,NYK,41.16,7.02,20.35,10.80,33.55,23.43,14.85,20.32,109.70
955,32,1,27,SAS,OKC,37.46,7.46,17.10,11.24,34.31,23.50,14.44,21.26,99.49
957,32,1,28,TOR,PHI,37.27,8.20,17.61,12.09,34.25,21.93,17.55,19.44,100.34
946,32,1,29,UTA,LAL,39.06,7.51,19.39,10.70,32.80,23.70,17.52,22.27,105.02
940,32,1,30,WAS,BOS,31.31,15.95,16.82,9.01,30.07,22.87,16.24,20.89,95.40
971,32,2,1,ATL,OKC,37.34,12.96,18.56,8.79,29.24,26.06,12.67,21.64,106.19
960,32,2,2,BKN,SAC,39.43,7.58,21.93,10.98,34.35,24.62,14.31,24.06,108.38
983,32,2,3,BOS,IND,41.07,5.32,18.37,9.51,32.08,24.60,14.30,21.72,105.82
975,32,2,4,CHA,SAC,44.18,8.46,19.19,10.81,32.40,25.44,14.76,21.37,116.01
978,32,2,5,CHI,DEN,42.21,7.98,18.97,10.74,32.04,23.82,15.37,19.58,111.38
969,32,2,6,CLE,HOU,41.56,8.66,18.40,10.59,32.52,23.56,14.57,21.04,110.17
972,32,2,7,DAL,ORL,41.33,8.89,18.13,9.32,32.45,21.55,15.65,19.52,109.67
966,32,2,8,DEN,OKC,43.15,7.04,20.27,11.09,33.02,24.90,15.00,20.79,113.60
964,32,2,9,DET,SAC,40.41,6.93,18.16,10.24,33.41,22.78,14.48,20.45,105.92
962,32,2,10,GSW,IND,41.70,6.59,19.25,12.89,33.46,24.36,14.19,22.12,109.24
988,32,2,11,HOU,CLE,40.11,8.26,16.08,8.23,31.90,23.95,13.95,18.55,104.56
967,32,2,12,IND,PHI,43.16,7.78,18.81,8.36,30.78,23.11,14.16,18.58,112.89
961,32,2,13,LAC,WAS,41.68,9.79,18.53,8.64,32.29,22.96,14.71,19.95,111.68
963,32,2,14,LAL,UTA,40.43,8.74,18.58,9.39,32.90,21.49,15.05,20.21,108.18
980,32,2,15,MEM,WAS,42.48,7.11,20.65,11.62,34.68,23.22,14.05,21.15,112.73
974,32,2,16,MIA,UTA,41.31,5.70,18.65,10.29,34.62,20.93,13.59,20.88,106.97
973,32,2,17,MIL,NOP,43.17,6.96,18.38,12.36,33.69,20.14,13.78,20.81,111.67
965,32,2,18,MIN,CHI,41.88,8.04,19.67,12.64,32.09,21.70,14.50,21.76,111.47
986,32,2,19,NOP,SAS,41.91,9.02,19.43,13.74,31.68,22.71,15.03,21.34,112.28
982,32,2,20,NYK,SAC,41.96,8.61,19.26,12.31,32.07,23.01,14.90,19.98,111.80
989,32,2,21,OKC,ATL,40.34,8.34,15.64,9.86,31.30,21.78,15.05,20.53,104.66
981,32,2,22,ORL,BKN,41.96,8.06,17.73,9.03,31.68,23.14,14.29,19.05,109.72
979,32,2,23,PHI,DAL,42.48,6.98,19.20,9.54,33.22,24.67,15.00,20.90,111.15
977,32,2,24,PHX,MIN,42.65,6.54,19.57,9.96,34.49,24.38,13.70,19.92,111.41
968,32,2,25,POR,CHA,39.95,7.32,15.90,9.38,32.82,23.49,14.14,20.15,103.12
984,32,2,26,SAC,DET,41.81,7.52,19.22,11.91,33.19,24.50,12.71,21.95,110.36
985,32,2,27,SAS,DAL,38.11,7.79,17.76,11.13,32.25,23.80,13.11,20.17,101.77
987,32,2,28,TOR,MIA,37.42,9.32,17.00,9.83,32.53,22.04,14.82,22.66,101.16
976,32,2,29,UTA,MIA,39.75,6.86,21.66,10.26,31.95,24.47,16.09,22.60,108.02
970,32,2,30,WAS,MEM,35.91,11.89,17.24,8.50,30.79,24.34,14.81,22.80,100.96
1001,32,3,1,ATL,MIA,37.34,7.24,18.45,15.80,30.06,25.53,14.94,20.68,100.36
990,32,3,2,BKN,ORL,39.85,6.33,18.56,13.25,33.01,25.08,16.35,23.72,104.59
1013,32,3,3,BOS,WAS,41.18,6.00,18.76,10.09,31.91,23.36,15.17,22.34,107.11
1005,32,3,4,CHA,POR,42.53,8.75,18.74,11.73,31.24,24.38,14.52,21.46,112.54
1008,32,3,5,CHI,NOP,41.58,8.69,18.09,11.51,33.36,22.43,15.67,20.66,109.93
999,32,3,6,CLE,PHI,41.99,7.08,19.84,12.33,35.02,24.21,16.24,21.00,110.91
1002,32,3,7,DAL,OKC,39.37,6.87,17.25,11.49,35.26,22.50,15.33,20.15,102.85
996,32,3,8,DEN,CHI,41.91,6.85,20.70,11.69,34.64,24.81,14.75,22.06,111.38
994,32,3,9,DET,NYK,39.20,6.73,18.05,10.83,33.59,22.87,15.51,20.48,103.17
992,32,3,10,GSW,CHA,42.42,8.01,18.44,10.66,31.30,24.03,14.37,22.10,111.29
1018,32,3,11,HOU,BKN,41.83,9.12,17.21,8.32,29.23,22.22,12.24,19.84,109.98
997,32,3,12,IND,CLE,41.31,9.31,17.07,10.80,29.86,22.91,13.07,20.65,108.99
991,32,3,13,LAC,MEM,40.93,8.60,18.09,11.30,31.89,23.25,15.87,20.81,108.55
993,32,3,14,LAL,POR,38.08,7.21,18.40,11.75,34.02,21.77,14.88,22.27,101.78
1010,32,3,15,MEM,DEN,39.43,5.40,18.94,12.39,34.27,23.01,14.88,21.74,103.21
